country,country_name,flag,category,category_name,type,url,title,description,Note,enabled
usa,United States,🇺🇸,work_visas,Work Visas,checklist,https://www.uscis.gov/sites/default/files/document/forms/m-737.pdf,I-526E Form,"Instructions for Petition for Amerasian, Widow(er), or Special Immigrant",,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-526.pdf,I-526E Instructions,Optional Checklist for Form I-360 Special Immigrant Religious Worker Filings,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-526instr.pdf,I-566 Form,Immigrant Petition by Standalone Investor,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-526e.pdf,I-566 Instructions,Instructions for Immigrant Petition by Standalone Investor,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-526einstr.pdf,I-765V Form,Immigrant Petition by Regional Center Investor,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-566.pdf,I-765V Instructions,Instructions for Immigrant Petition by Regional Center Investor,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-566instr.pdf,I-829 form,NATO Dependent Employment Authorization,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-765v.pdf,I-829 Ins,Instructions NATO Dependent Employment Authorization,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-765vinstr.pdf,I-864 Form,Application for Employment Authorization for Abused Nonimmi,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-829.pdf,I-864 Ins,Instructions for Application for Employment Authorization for Abused Nonimmigrant Spouse,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-829instr.pdf,I-864a Form,Petition by Investor to Remove Conditions on Permanent Resident Status,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-864.pdf,I-864a Ins,Instructions for Petition by Investor to Remove Conditions on Permanent Resident Status,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-864instr.pdf,I-864EZ Form, Affidavit of Support Under Section 213A of the INA,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-864a.pdf,I-864EZ Instruction,Instructions for Affidavit of Support Under Section 213A of the INA ,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-864ainstr.pdf,I-865 Form,Contract Between Sponsor and Household Member,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-864ez.pdf,I-865 Instruction,Instructions for Contract Between Sponsor and Household Member,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-864ezinstr.pdf,I-905 Form,Affidavit of Support Under Section 213A of the INA ,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-865.pdf,I-905 Instructions,Instructions for Affidavit of Support Under Section 213A of the INA ,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-865instr.pdf,I-941 Form,Sponsor's Notice of Change of Address,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-905.pdf,I-941 Instrctions,Instructions Sponsor's Notice of Change of Address,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-905instr.pdf,G-325A Form,Application for Authorization to Issue Certification for Health Care Workers,,TRUE
usa,United States,🇺🇸,work_visas,Work Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-941.pdf,G-325A Ins,Instructions for Application for Authorization to Issue Certification for Health Care Workers,,TRUE
usa,United States,🇺🇸,family_visas,Work Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-941instr.pdf,Form I-129F,Application for Entrepreneur Parole,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/g-325a.pdf,Ins I-129F,Instructions Application for Entrepreneur Parole,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/g-325ainstr.pdf,Form I-131,Biographic Information (for Deferred Action),,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-129f.pdf,Form I-131 Instructions,Instructions for Biographic Information (for Deferred Action),,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-129finstr.pdf,Form I-361,Petition for Alien Fiancé(e),,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-131.pdf,Instructions I-361,Instructions for Petition for Alien Fiancé(e),,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-131instr.pdf,Form I-363,"Application for Travel Documents, Parole Documents, and Arrival/Departure Records",,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-361.pdf,Instruction I-363,"Instructions For Application for Travel Documents, Parole Documents, and Arrival/Departure Records",,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-361instr.pdf,Form I-508,Affidavit of Financial Support and Intent to Petition for Legal Custody for Public Law 97-359 Amerasian,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-363.pdf,Ins I-508,Instructions for Affidavit of Financial Support and Intent to Petition for Legal Custody for Public Law 97-359 Amerasian,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-363instr.pdf,I-600 Form,Request to Enforce Affidavit of Financial Support and Intent to Petition for Legal Custody for Public Law 97-359 Amerasian,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-508.pdf,I-600 Instructions,Instructions for Request to Enforce Affidavit of Financial Support and Intent to Petition for Legal Custody for Public Law 97-359 Amerasian,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-508instr.pdf,I-600 Supplement 1,"Waiver of Certain Rights, Privileges, Exemptions, and Immunities",,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-600.pdf,I-600 Supplement 2,"Instructions for Waiver of Certain Rights, Privileges, Exemptions, and Immunities",,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-600instr.pdf,I-600 Supplement 3,Petition to Classify Orphan as an Immediate Relative,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-600asup1.pdf,I-600a Form,Instructions for Petition to Classify Orphan as an Immediate Relative,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-600asup2.pdf,I-600a Instr,Listing of Adult Member of the Household,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-600asup3.pdf,Form I-601A,Consent to Disclose Information,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-600a.pdf,I-601A Instructions,Request for Action on Approved Form I-600A/I-600,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-600ainstr.pdf,Form I-693,Application for Advance Processing of an Orphan Petition,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-601a.pdf,Instr I-693,Instructions for Application for Advance Processing of an Orphan Petition,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-601ainstr.pdf,I-765 Instructions,Application for Provisional Unlawful Presence Waiver,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-693.pdf,I-765ws Worksheet,Instructions for Application for Provisional Unlawful Presence Waiver,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-693instr.pdf,I-800 Form,Report of Immigration Medical Examination and Vaccination Record,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-765instr.pdf,I-800 Instructions,Instructions for Report of Immigration Medical Examination and Vaccination Record,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-765ws.pdf,I-800 Supplement 1,Instructions for Application for Employment Authorization,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-800.pdf,I-800A Form,Worksheet,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-800instr.pdf,I-800A Instructions,Petition to Classify Convention Adoptee as an Immediate Relative,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-800sup1.pdf,I-800A Supplement 1,Instructions for Petition to Classify Convention Adoptee as an Immediate Relative,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-800a.pdf,I-800A Supplement 2,"Supplement 1, Consent to Disclose Information",,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-800ainstr.pdf,I-800A Supplement 3,Application for Determination of Suitability to Adopt a Child from a Convention Country,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-800asup1.pdf,I-817 Form,Instructions for Application for Determination of Suitability to Adopt a Child from a Convention Country ,,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-800asup2.pdf,I-817 Instructions,"Supplement 1, Listing of Adult Member of the Household",,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-800asup3.pdf,I-90 Instructions,"Supplement 2, Consent to Disclose Information",,TRUE
usa,United States,🇺🇸,family_visas,Family Visas,Form,https://www.uscis.gov/sites/default/files/document/forms/i-817.pdf,I-130A Form,"Supplement 3, Request for Action on Approved Form I-800A",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Family Visas,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-817instr.pdf,I-191 Form,Application for Family Unity Benefits,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-90instr.pdf,I-191 Instructions,Instructions for Application for Family Unity Benefits,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-130a.pdf,I-485 Instructions,Instructions for Application to Replace Permanent Resident Card,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-191.pdf,I-485 Supplement A,Supplemental Information for Spouse Beneficiary,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-191instr.pdf,I-485 Supplement A Instructions,Application for Relief Under Former Section 212(c) of the Immigration and Natonality act ,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-485instr.pdf,I-485 Supplement J,Instructions for Application for Relief Under Former Section 212(c) of the Immigration and Natonality act,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-485supa.pdf,I-485 Supplement J Instructions,Instructions for Application to Register Permanent Residence or Adjust Status,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-485supainstr.pdf,I-589 Form,"Supplement A to Form I-485, Adjustment of Status Under Section 245(i)",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-485supj.pdf,I-589 Instructions," Instructions for Supplement A to Form I-485, Adjustment of Status Under Section 245",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-485supjinstr.pdf,I-601 Form,"Supplement J, Confirmation of Bona Fide Job Offer or Request for Job Portability Under INA Section 204(j)",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-589.pdf,I-601 Instructions,"Instructions for Supplement J, Confirmation of Valid Job Offer or Request for Job Portability Under INA Section 205(j)",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-589instr.pdf,I-601 Chart,Application for Asylum and for Withholding of Removal,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-601.pdf,I-602 Form,Instructions for Application for Asylum and for Withholding of Removal,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-601instr.pdf,I-602 Instructions,Application for Waiver of Grounds of Inadmissibility,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/charts/i-601chart.pdf,I-612 Form,Instructions for Application for Waiver of Grounds of Inadmissibility,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-602.pdf,I-612 Instructions,flowchart_OLA,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-602instr.pdf,I-730 Form,Application by Refugee for Waiver of Inadmissibility Grounds,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-612.pdf,I-730 Instructions,Instructions for Application by Refugee for Waiver of Inadmissibility Grounds,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,instructions,https://www.uscis.gov/sites/default/files/document/forms/i-612instr.pdf,I-751 Form,Application for Waiver of the Foreign Residence Requirement,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-730.pdf,I-751 Instructions,Instructions for Application for Waiver of the Foreign Residence Requirement,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-730instr.pdf,I-824 Form,Refugee / Asylee Relative Petition,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-751.pdf,I-824 Instructions,Instructions for Refugee / Asylee Relative Petition,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-751instr.pdf,I-854A Form,Petition to Remove Conditions on Residence,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-824.pdf,I-854B Form,Instructions for Petition to Remove Conditions on Residence,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-824instr.pdf,I-854 Instructions,Application for Action on an Approved Application or Petition,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-854a.pdf,I-914 Form,Instructions for Application for Action on an Approved Application or Petition,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-854b.pdf,I-914 Instructions,Inter-Agency Alien Witness and Informant Record,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-854instr.pdf,I-914 Supplement A,Inter-Agency Alien Witness and Informant Adjustment of Status,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-914.pdf,I-914 Supplement B,Inter-Agency Alien Witness and Informant Record and Adjustment of Status,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-914instr.pdf,I-914 Supplement B Instructions,Application for T Nonimmigrant Status,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-914supa.pdf,I-918 Form,Instructions for Application for T Nonimmigrant Status,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-914supb.pdf,I-918 Instructions,"Supplement A, Application for Family Member of T-1 Recipient",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-914supbinstr.pdf,I-918 Supplement A,"Supplement B, Declaration for Trafficking Victim",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-918.pdf,I-918 Supplement B,"Instructions for Supplement B, Declaration for Trafficking Victim",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-918instr.pdf,I-918 Supplement B Instructions,Petition for U Nonimmigrant Status,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-918supa.pdf,I-929 Form,Instructions for Petition for U Nonimmigrant Status and Supplement A,,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-918supb.pdf,I-929 Instructions,"Supplement A, Petition for Qualifying Family Member of U-1 Recipient",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-918supbinstr.pdf,N-300 Form,"Supplement B, U Nonimmigrant Status Certification",,TRUE
usa,United States,🇺🇸,permanent_residence/green_card_visa,Permanent Residence/Green Card Visa,Form,https://www.uscis.gov/sites/default/files/document/forms/i-929.pdf,N-300 Instructions,"Instructions for Supplement B, U Nonimmigrant Status Certification",,TRUE
usa,United States,🇺🇸,citizenship,Permanent Residence/Green Card Visa,guidelines,https://www.uscis.gov/sites/default/files/document/forms/i-929instr.pdf,N-336 Form,Petition for Qualifying Family Member of a U-1 Nonimmigrant,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-300.pdf,N-336 Instructions,Instructions for Petition for Qualifying Family Member of a U-1 Nonimmigrant,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-300instr.pdf,G-1151 Guide,Application to File Declaration of Intention,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-336.pdf,N-426 Form,Instructions for Application to File Declaration of Intention,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-336instr.pdf,N-426 Instructions,Request for a Hearing on a Decision in Naturalization Proceedings Under Section 336,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,portal,https://www.uscis.gov/sites/default/files/document/guides/G-1151.pdf,N-470 Form,Instructions for Request for Hearing on a Decision in Naturalization,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-426.pdf,N-470 Instructions,Thinking About Applying for Naturalization?,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-426instr.pdf,N-565 Form,Request for Certification of Military or Naval Service,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-470.pdf,N-565 Instructions,Instructions for Request for Certification of Military or Naval Service,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-470instr.pdf,N-600 Form,Application to Preserve Residence for Naturalization Purposes,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-565.pdf,N-600 Instructions,"Instructions for Application to Preserve Residence for Naturalization Purposes 
",,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,guidelines,https://www.uscis.gov/sites/default/files/document/forms/n-565instr.pdf,N-600K Form,Application for Replacement Naturalization/Citizenship Document,,TRUE
usa,United States,🇺🇸,citizenship,Citizenship,Form,https://www.uscis.gov/sites/default/files/document/forms/n-600.pdf,N-600K Instructions,Instructions for Application for Replacement Naturalization/Citizenship Document,,TRUE
